StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_1,Q2.8_2,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
30/04/2021 08:01,30/04/2021 08:05,IP Address,68.179.240.85,100,290,TRUE,30/04/2021 08:05,R_1MWHCHJ8iXMZXQw,,,,,35.60650635,-92.27420044,anonymous,EN,"I agree to participate, begin the study",45 - 54,Arkansas,Republican,,Conservative,Very interested,Male,18,83,It is now a little better,Graduate degree,Not at all,I know someone who has had the disase,Yes,Increased,White,Men,Women,Men,Women,Social Media,"Because no politician wants to make the right choices, for fear of being punished by their constiuents at the next election",0,0,6.055,0,0,0,8.362,0,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I am looking forward to being able to travel this summer. ,I paid close attention to the candidate profiles.,NA,Democrat,Independent,Male,Male,Caucasian,Asian,0 years,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Democrat,Independent,Female,Female,Caucasian,Asian,15 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Democrat,Male,Female,Caucasian,Hispanic,10 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Republican,Male,Male,Asian,African American,15 years ,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Democrat,Democrat,Female,Female,Caucasian,African American, None,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Democrat,Democrat,Female,Male,Caucasian,Caucasian, None,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Independent,Female,Female,Caucasian,Caucasian, None,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,Republican,Republican,Male,Female,African American,Caucasian,5 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:00,30/04/2021 08:14,IP Address,104.35.170.65,100,845,TRUE,30/04/2021 08:14,R_30bFOrNEYEHrAy7,,,,,34.14830017,-118.0016022,anonymous,EN,"I agree to participate, begin the study",55 - 64,California,Republican,,Conservative,Somewhat interested,Female,75,30,It has not changed,High school graduate,Not at all,I do not know anyone who has had it,No,Increased,White,Men,Women,Men,No difference,Social Media,because the politican parties don't agree on what to do to handle the crisis so that is why it is so difficult to solve,1.423,4.764,15.444,2,6.581,14.581,28.319,3,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to visting my family and going tot the beach.,I paid close attention to the candidate profiles.,,Republican,Independent,Female,Female,Hispanic,Caucasian,0 years,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Republican,Republican,Male,Female,Caucasian,Caucasian,15 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Independent,Republican,Female,Male,Asian,African American,5 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Republican,Republican,Female,Female,Hispanic,African American,15 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Republican,Independent,Male,Female,African American,Asian,15 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Republican,Male,Male,African American,Hispanic, None,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Democrat,Independent,Female,Female,African American,Caucasian,15 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Republican,Male,Female,African American,Hispanic,5 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:09,30/04/2021 08:16,IP Address,173.187.5.79,100,438,TRUE,30/04/2021 08:16,R_2PcAOb6uoseb5M7,,,,,35.08369446,-80.66459656,anonymous,EN,"I agree to participate, begin the study",45 - 54,North Carolina,Independent,Republicans,Slightly conservative,Somewhat interested,Male,0,100,It is now a little better,Some college,Very,I know someone who has had the disase,Undecided,Increased,White,Men,Men,Men,No difference,Social Media,The new administration has a flawed approach as we were on the right track.  It's overwhelming and involves desperate people with a variety of intentions.,0,0,18.156,0,9.586,10.352,27.214,2,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,I'm looking forward to working on and fixing up my truck.,I paid close attention to the candidate profiles.,Thanks for the HIT!  I did my best and hope the data is useful!,Republican,Independent,Female,Male,African American,Caucasian, None,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Republican,Male,Female,African American,Caucasian,15 years ,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Democrat,Male,Female,Hispanic,African American,10 years ,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Independent,Male,Female,Caucasian,Hispanic,5 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Democrat,Republican,Male,Male,Asian,Asian,10 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Independent,Democrat,Male,Male,Caucasian,African American,10 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Independent,Independent,Female,Female,African American,Hispanic,10 years ,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Republican,Independent,Female,Female,African American,Hispanic,0 years,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:07,30/04/2021 08:18,IP Address,50.33.16.164,100,639,TRUE,30/04/2021 08:18,R_2ogo7UzV1FwimoV,,,,,44.61140442,-93.76139832,anonymous,EN,"I agree to participate, begin the study",25 - 34,Minnesota,Democrat,,Extremely liberal,Very interested,Male,6,76,It has not changed,Some college,A little,I know someone who has had the disase,Yes,Decreased,White,No difference,No difference,No difference,No difference,Social Media,Because some do not see immigrants as humans deserving of rights.,0,0,15.626,0,0,0,13.221,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Going out for long walks in the sun.,I paid close attention to the candidate profiles.,"Rating someone as ""getting things done"" wasn't necessarily praise, they might just be more effective at getting bad stuff done.",Independent,Democrat,Male,Male,Caucasian,African American,0 years,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Republican,Republican,Male,Female,Hispanic,Asian,10 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Republican,Male,Female,Caucasian,Caucasian,15 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Republican,Republican,Female,Male,Hispanic,African American,0 years,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Republican,Republican,Male,Male,Caucasian,Hispanic, None, None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Independent,Republican,Male,Female,African American,Asian,0 years,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Independent,Republican,Male,Female,African American,Caucasian,10 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,Independent,Republican,Male,Male,Hispanic,Hispanic,15 years ,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:13,30/04/2021 08:24,IP Address,67.158.21.225,100,664,TRUE,30/04/2021 08:24,R_22rgzOlKXe30WMs,,,,,44.14149475,-103.2052002,anonymous,EN,"I agree to participate, begin the study",35 - 44,South Dakota,Democrat,,Extremely liberal,Somewhat interested,Female,70,20,It has not changed,Some college,Very,I know someone who has had the disase,Undecided,Kept the same,White,No difference,Women,No difference,No difference,Social Media,I think that the problem has been difficult to solve because people are not being treated with dignity.,0,0,13.786,0,0,0,23.71,0,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to playing yard games with my family this summer.,I paid close attention to the candidate profiles.,Thank you.,Republican,Republican,Male,Male,Asian,Asian, None,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Democrat,Female,Male,Asian,Hispanic,10 years ,5 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Republican,Female,Male,Asian,Hispanic, None,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Independent,Independent,Male,Male,Caucasian,Asian,10 years ,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Republican,Democrat,Female,Female,Hispanic,Asian,10 years ,15 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,Democrat,Democrat,Male,Male,Hispanic,African American,0 years,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Republican,Female,Male,African American,Caucasian,0 years,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Independent,Independent,Male,Female,Hispanic,Hispanic,0 years, None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:22,30/04/2021 08:32,IP Address,174.246.0.162,100,618,TRUE,30/04/2021 08:32,R_3EzISDgJCFLkZYw,,,,,47.67329407,-122.3426056,anonymous,EN,"I agree to participate, begin the study",65 - 74,Texas,Republican,,Extremely conservative,Interested,Female,100,0,It has not changed,Some college,Not at all,I know someone who has had the disase,No,Increased,White,Men,Women,Men,Women,Social Media,"There has been too much discussion and no action.  Congress cannot agree on a solution, so the problem continues.",0,0,16.446,0,0,0,20.713,0,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to moving to a different city.,I paid close attention to the candidate profiles.,Hope they come up with a solution!,Independent,Independent,Male,Female,Caucasian,Hispanic, None,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Independent,Independent,Male,Female,Caucasian,Hispanic,5 years ,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Republican,Democrat,Female,Female,African American,Asian,0 years,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Independent,Male,Female,Caucasian,Caucasian,10 years ,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Independent,Democrat,Female,Male,African American,African American,15 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Republican,Female,Female,Hispanic,Caucasian, None,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Independent,Male,Male,Asian,African American,10 years ,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Republican,Republican,Male,Female,African American,African American,0 years,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 08:13,30/04/2021 08:41,IP Address,64.145.93.217,100,1696,TRUE,30/04/2021 08:41,R_3KvynjwGJFZDj5T,,,,,39.73880005,-104.9868011,anonymous,EN,"I agree to participate, begin the study",25 - 34,Colorado,Republican,,Slightly conservative,Somewhat interested,Male,22,87,It has not changed,4 year degree,A little,I know someone who has had the disase,Yes,Kept the same,White,No difference,No difference,No difference,No difference,Social Media,Because both parties don't wanna work together to find a middle ground.,4.822,500.523,533.523,4,85.986,85.986,92.243,1,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Going camping.,I paid close attention to the candidate profiles.,,Democrat,Republican,Male,Female,Caucasian,Hispanic,5 years ,10 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Democrat,Democrat,Female,Male,Asian,Asian,0 years,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Independent,Male,Female,African American,Hispanic,5 years ,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Democrat,Female,Female,Hispanic,African American, None, None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Democrat,Democrat,Male,Male,Hispanic,Caucasian,0 years,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Republican,Male,Female,African American,Asian,5 years ,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Democrat,Male,Female,Hispanic,Caucasian, None,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Democrat,Republican,Male,Female,African American,African American,5 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
