StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_1,Q2.8_2,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
30/04/2021 08:43,30/04/2021 08:48,IP Address,192.180.12.203,100,283,TRUE,30/04/2021 08:48,R_UW0x2bn1bLa4VMd,,,,,41.12359619,-83.18190002,anonymous,EN,"I agree to participate, begin the study",18 - 24,Ohio,Democrat,,Slightly liberal,Somewhat interested,Male,10,90,It is now a little worse,Some college,Moderately,I know someone who has had the disase,Undecided,Kept the same,White,Men,Women,No difference,No difference,Social Media,I would be hard to control people from coming into the US when there are many ways to enter and how large the border is ,28.776,28.776,29.245,1,0,0,6.9,0,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,I look forward to taking my vacation to Florida,I paid close attention to the candidate profiles.,none,Democrat,Independent,Female,Female,Hispanic,Caucasian,15 years ,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Democrat,Female,Male,Hispanic,Asian,0 years,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Democrat,Female,Male,Caucasian,Caucasian,5 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Republican,Democrat,Female,Male,Caucasian,Caucasian,15 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Republican,Independent,Male,Male,Asian,Caucasian,5 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Democrat,Female,Male,Asian,African American,10 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Democrat,Male,Male,Hispanic,Asian,15 years ,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Republican,Female,Female,African American,Hispanic,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 09:21,30/04/2021 09:34,IP Address,108.244.108.104,100,796,TRUE,30/04/2021 09:34,R_2VqHSFmBbzZAZDM,,,,,29.39590454,-98.47609711,anonymous,EN,"I agree to participate, begin the study",35 - 44,Texas,Independent,Democrats,Extremely liberal,Somewhat interested,Male,30,60,It is now a little worse,Graduate degree,Moderately,I know someone who has had the disase,Undecided,Decreased,Black or African American,No difference,No difference,No difference,Women,Social Media,Because people in power are racist and xenophobic,0,0,6.59,0,133.15,133.15,142.781,1,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to going to the pool.,I paid close attention to the candidate profiles.,thank you,Republican,Republican,Male,Male,Asian,Caucasian,0 years,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Independent,Male,Male,Hispanic,Hispanic,10 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Democrat,Female,Female,Hispanic,Hispanic,10 years , None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Democrat,Male,Male,Hispanic,Caucasian,0 years,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Republican,Republican,Male,Female,Hispanic,Hispanic,5 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Democrat,Male,Male,Asian,Hispanic, None,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Democrat,Republican,Male,Female,Asian,Hispanic,0 years,10 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Democrat,Female,Male,African American,Hispanic, None, None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 09:25,30/04/2021 09:35,IP Address,98.144.149.220,100,640,TRUE,30/04/2021 09:35,R_2CO4hkV0MT94rJr,,,,,42.7256012,-87.8588028,anonymous,EN,"I agree to participate, begin the study",55 - 64,Wisconsin,Republican,,Conservative,Interested,Male,,100,It is now a little worse,Some college,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,Women,No difference,Women,Social Media,It is difficult to solve because the United States keeps changing it's policies. ,0,0,8.858,0,0,0,12.877,0,Candidate B,Candidate A,,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Catching up on home repairs. ,I paid close attention to the candidate profiles.,The dates on the tweets were Jan 1/2021. President Trump was still in office. I answered accordingly,Independent,Democrat,Female,Female,Hispanic,African American, None,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Democrat,Male,Female,Caucasian,Hispanic,15 years ,5 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Democrat,Independent,Male,Male,African American,African American, None,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Independent,Male,Female,Asian,Hispanic,15 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Republican,Female,Male,African American,Hispanic, None,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Democrat,Male,Female,Hispanic,Caucasian,15 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Republican,Female,Female,Asian,African American,10 years ,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Republican,Republican,Female,Male,African American,Hispanic, None,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 09:35,30/04/2021 09:40,IP Address,71.227.90.0,100,265,TRUE,30/04/2021 09:40,R_29s80UAiqXDiVB2,,,,,42.42630005,-82.90139771,anonymous,EN,"I agree to participate, begin the study",35 - 44,Michigan,Independent,Democrats,Moderate,Somewhat interested,Male,0,80,It is now a little worse,4 year degree,Not at all,I know someone who has had the disase,Undecided,Kept the same,White,Men,Women,No difference,No difference,Social Media,Because there is a battle politically that ultimately allows nothing to be decided.,0,0,8.427,0,1.345,1.345,6.579,1,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to spending more time outside with my friends and family in the nice weather.,I paid close attention to the candidate profiles.,No comments,Independent,Republican,Female,Female,Asian,Asian,10 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,Democrat,Republican,Male,Male,African American,African American,10 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Democrat,Democrat,Male,Female,Hispanic,Asian,10 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Democrat,Republican,Female,Male,African American,Caucasian,0 years,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Republican,Female,Female,Asian,African American, None, None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Independent,Independent,Female,Male,Asian,Asian, None,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Democrat,Male,Female,African American,Asian,10 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Independent,Male,Female,Hispanic,Hispanic,15 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 10:25,30/04/2021 10:28,IP Address,73.101.156.74,100,188,TRUE,30/04/2021 10:28,R_1eseIdArCqX44Wu,,,,,40.00900269,-76.36309814,anonymous,EN,"I agree to participate, begin the study",45 - 54,Pennsylvania,Democrat,,Extremely liberal,Very interested,Male,92,97,It is now much better,4 year degree,Extremely,I know someone who has had the disase,Yes,Increased,Black or African American,Men,Men,Men,Women,Television,NOTHING,0,0,7.616,0,0,0,19.153,0,Candidate A,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,VERY WELL,I paid close attention to the candidate profiles.,NOTHING,Republican,Independent,Male,Female,Asian,Hispanic,5 years ,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Independent,Democrat,Female,Male,Asian,Asian,0 years,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Democrat,Male,Male,Asian,African American,15 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Independent,Republican,Female,Female,African American,Caucasian,15 years ,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Republican,Independent,Female,Male,Caucasian,Caucasian,5 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Independent,Democrat,Female,Female,African American,Hispanic,10 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Independent,Republican,Female,Male,African American,Hispanic,5 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Democrat,Independent,Female,Female,Asian,Caucasian, None, None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 10:17,30/04/2021 10:30,IP Address,192.200.158.166,100,754,TRUE,30/04/2021 10:30,R_3O7cY3JwJqW08tL,,,,,33.44129944,-112.042099,anonymous,EN,"I agree to participate, begin the study",35 - 44,Arizona,Democrat,,Liberal,Interested,Female,89,9,It is now a little worse,4 year degree,A little,I know someone who has had the disase,Undecided,Kept the same,White,Men,Women,No difference,Women,Social Media,Immigration is difficult to solve because of the poor global economy ,0,0,18.648,0,0,0,10.959,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to taking a vacation with my family ,I paid close attention to the candidate profiles.,I enjoyed the survey ,Republican,Democrat,Female,Female,African American,African American,5 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Democrat,Male,Female,African American,Hispanic,0 years,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Republican,Republican,Male,Male,African American,African American, None,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Republican,Democrat,Male,Female,African American,Asian,5 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Republican,Republican,Male,Male,African American,African American,5 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Independent,Independent,Female,Female,Asian,Hispanic,10 years ,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Democrat,Male,Male,Hispanic,Hispanic,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Republican,Republican,Female,Male,Caucasian,African American,10 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 10:31,30/04/2021 10:37,IP Address,192.200.158.166,100,354,TRUE,30/04/2021 10:37,R_3m8fnk9NpObMeFe,,,,,33.44129944,-112.042099,anonymous,EN,"I agree to participate, begin the study",35 - 44,Arizona,Democrat,,Liberal,Interested,Female,93,1,It is now a little worse,4 year degree,A little,I know someone who has had the disase,Undecided,Kept the same,White,Men,Women,No difference,Women,Social Media,The problem has been difficult to solve because of the massive number of people aiming to migrate to the United States ,0,0,6.269,0,0,0,6.347,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,I'm looking forward to a vacation with my family ,I paid close attention to the candidate profiles.,I enjoyed the survey ,Democrat,Independent,Female,Female,Asian,Caucasian,0 years,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Independent,Democrat,Male,Female,Asian,Hispanic,15 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Republican,Female,Female,Asian,African American,5 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Independent,Democrat,Male,Male,Caucasian,Hispanic,15 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Democrat,Male,Female,African American,African American,15 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Democrat,Republican,Female,Female,Asian,African American,0 years,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Independent,Independent,Male,Male,Asian,Caucasian, None, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Independent,Democrat,Male,Male,Caucasian,Caucasian,5 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 10:24,30/04/2021 10:43,IP Address,131.100.2.104,100,1104,TRUE,30/04/2021 10:43,R_3HFDtyBeYCiU6Ft,,,,,21.30369568,-157.8666992,anonymous,EN,"I agree to participate, begin the study",45 - 54,Hawaii,Republican,,Slightly conservative,Interested,Male,10,90,It has not changed,Graduate degree,A little,I know someone who has had the disase,No,Kept the same,Black or African American,Men,Women,Men,Women,Social Media,Our border is not totally secured. ,0,0,136.448,0,0,0,8.175,0,Candidate B,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,The one that has the mind to confront challenges. ,I paid close attention to the candidate profiles.,nil,Independent,Democrat,Male,Male,Caucasian,African American,5 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Republican,Republican,Male,Female,Caucasian,Caucasian,5 years ,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Democrat,Female,Male,Hispanic,African American,0 years,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Republican,Female,Male,Asian,Hispanic,5 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Independent,Independent,Male,Male,Caucasian,Hispanic,10 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Republican,Female,Male,Asian,Caucasian, None, None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Republican,Republican,Male,Male,Asian,African American,10 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Independent,Independent,Female,Female,Asian,Asian,10 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
