StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_1,Q2.8_2,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
30/04/2021 11:15,30/04/2021 11:15,IP Address,24.252.82.248,100,0,TRUE,30/04/2021 11:15,R_3h0xVNYbrdpWrRh,,,,,29.93170166,-90.1026001,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,1
30/04/2021 11:15,30/04/2021 11:27,IP Address,24.252.82.248,100,729,TRUE,30/04/2021 11:27,R_3flcjHDKOTUMsw4,,,,,29.93170166,-90.1026001,anonymous,EN,"I agree to participate, begin the study",65 - 74,Louisiana,Democrat,,Extremely liberal,Interested,Male,10,90,It is now a little better,Graduate degree,Very,I know someone who has had the disase,Yes,Kept the same,White,Men,Women,No difference,No difference,Social Media,"Because there is more than one source to the problem, and the consequences for both immigrant and US citizen are equally complicated.",0,0,165.859,0,0,0,35.607,0,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,To get out every day in the sunlight for a long bike ride in the park.,I paid close attention to the candidate profiles.,"None, thanks!",Democrat,Democrat,Male,Female,Asian,African American,10 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Republican,Republican,Male,Male,Hispanic,Hispanic,5 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Democrat,Independent,Female,Female,Caucasian,Asian,15 years ,10 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Republican,Independent,Female,Female,Hispanic,Asian, None,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Independent,Male,Male,African American,Asian,0 years, None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Democrat,Male,Female,Hispanic,Asian, None, None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Democrat,Independent,Female,Male,Caucasian,Asian,10 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Democrat,Female,Female,Asian,Caucasian,0 years,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
30/04/2021 11:15,30/04/2021 11:39,IP Address,76.222.214.144,100,1450,TRUE,30/04/2021 11:39,R_2ziNaJrA5MMnOxr,,,,,42.17599487,-87.80899811,anonymous,EN,"I agree to participate, begin the study",65 - 74,Illinois,Republican,,Conservative,Very interested,Prefer not to say,0,51,It is now much worse,Some college,Not at all,I do not know anyone who has had it,Yes,Increased,White,Men,Women,Men,No difference,Social Media,"Too many people want to allow illegals to come in, or don't care.",0,0,10.604,0,0,0,14.914,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,I want to take a walk in warm weather.,I paid close attention to the candidate profiles.,tedious!,Republican,Independent,Male,Female,African American,Asian,15 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Independent,Male,Male,African American,Caucasian,5 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Democrat,Male,Female,Asian,Asian,15 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Republican,Democrat,Male,Female,Hispanic,Caucasian,15 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Republican,Democrat,Female,Female,Asian,Caucasian, None,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Democrat,Independent,Female,Male,Hispanic,Hispanic,10 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Democrat,Republican,Female,Female,Hispanic,Caucasian, None,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Democrat,Independent,Female,Female,Asian,Hispanic,0 years,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,0
02/05/2021 19:40,02/05/2021 19:40,IP Address,98.109.203.33,100,0,TRUE,02/05/2021 19:40,R_2ZBoaj8ofeqxSBY,,,,,40.49920654,-74.49960327,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&,,1
04/05/2021 05:26,04/05/2021 05:26,IP Address,192.167.90.142,100,0,TRUE,04/05/2021 05:26,R_3rM3svwywHXghXb,,,,,43.78909302,11.2355957,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY,19566,1
04/05/2021 05:26,04/05/2021 05:27,IP Address,192.167.90.142,100,63,TRUE,04/05/2021 05:27,R_24FPtu88uGZ9Y4b,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",18 - 24,,,,,,,,,,,,,,,,,,,,Social Media,test1 rechanneled start in immi,0,0,5.835,0,0,0,5.945,0,,,,,,,,,,,,,,,,,,,,,,I paid close attention to the candidate profiles.,,Democrat,Republican,Female,Female,Caucasian,African American,10 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Independent,Democrat,Male,Male,Caucasian,Hispanic,5 years ,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,Democrat,Democrat,Male,Female,African American,Asian,10 years ,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Republican,Female,Female,Asian,Caucasian,5 years ,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Republican,Republican,Male,Male,Asian,Caucasian,10 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,Democrat,Republican,Female,Female,Hispanic,Asian,0 years,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Independent,Democrat,Male,Female,African American,Caucasian,10 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Independent,Male,Male,Asian,Caucasian,0 years, None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&&95209,37073,0
