StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_1,Q2.8_2,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
04/05/2021 05:29,04/05/2021 05:30,IP Address,192.167.90.142,100,55,TRUE,04/05/2021 05:30,R_1FDtdBYJlWEbQxs,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",18 - 24,,,,,,,,,,,,,,,,,,,,Social Media,test 2 start covid no redirect,0,0,5.794,0,0,0,5.842,0,,,,,,,,,,,,,,,,,,,,,,,,Republican,Independent,Male,Male,Caucasian,African American,15 years , None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Republican,Male,Female,Hispanic,Hispanic, None, None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Democrat,Democrat,Male,Female,African American,Asian,0 years, None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Independent,Republican,Male,Male,African American,African American,10 years ,10 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Independent,Male,Male,African American,Caucasian,0 years, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Republican,Female,Female,African American,African American,5 years ,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,Democrat,Republican,Female,Male,Caucasian,Hispanic,5 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Independent,Republican,Female,Male,Caucasian,Asian,15 years ,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&&97669,57024,0
04/05/2021 05:30,04/05/2021 05:31,IP Address,192.167.90.142,100,69,TRUE,04/05/2021 05:31,R_1QiH829WcNcX9JH,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",18 - 24,,,,,,,,,,,,,,,,,,,,Social Media,,0,0,6.29,0,0,0,5.966,0,,,,,,,,,,,,,,,,,,,,,,,,Independent,Independent,Male,Female,African American,Caucasian,0 years,15 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Democrat,Female,Male,Asian,Hispanic, None,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Independent,Democrat,Male,Female,African American,Hispanic,5 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Republican,Independent,Female,Female,Hispanic,Caucasian,10 years ,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Republican,Male,Female,Caucasian,Asian,15 years , None,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Republican,Male,Female,Caucasian,Hispanic,5 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Democrat,Republican,Female,Female,African American,Asian,5 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,Democrat,Republican,Female,Male,Hispanic,Hispanic,0 years,0 years,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?{e://Field/start_survey}&&48690,69494,0
04/05/2021 05:39,04/05/2021 05:40,IP Address,192.167.90.142,100,56,TRUE,04/05/2021 05:40,R_O1HO0fucXFZ7XKF,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",18 - 24,,Republican,,,,,,,,,,,,,,,,,,Social Media,,0,0,5.829,0,5.667,5.667,6.007,1,Candidate A,Candidate A,,,,,,,,,,,,,,,,,,,,,,Independent,Independent,Male,Female,Asian,African American,0 years,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Independent,Female,Female,Caucasian,Caucasian,15 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Republican,Independent,Female,Female,Hispanic,Caucasian,0 years,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,Independent,Democrat,Male,Male,Asian,Caucasian, None,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Democrat,Female,Female,Hispanic,Asian,0 years,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Republican,Female,Female,African American,Asian,15 years ,10 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Republican,Republican,Female,Female,Caucasian,Asian,15 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Republican,Democrat,Female,Male,Hispanic,Caucasian, None,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,,immigration,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY,22187,0
04/05/2021 05:43,04/05/2021 05:44,IP Address,192.167.90.142,100,56,TRUE,04/05/2021 05:44,R_0vxxH7PP6G8Syqd,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",18 - 24,,,,,,,,,,,,,,,,,,,,,,0,0,5.932,0,0,0,6.173,0,,Candidate A,,,,,,,,,,,,,,,,,,,,,,Independent,Democrat,Male,Female,African American,African American,5 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Independent,Independent,Female,Female,Caucasian,Caucasian,10 years ,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Independent,Female,Female,Asian,African American, None,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Democrat,Democrat,Female,Male,Hispanic,African American,15 years ,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Democrat,Male,Male,Caucasian,Hispanic,10 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Republican,Democrat,Male,Male,Hispanic,Hispanic,15 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Democrat,Democrat,Female,Female,African American,African American,5 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Independent,Democrat,Female,Male,African American,Asian,15 years ,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?start_survey=covid&ref=&Random_ID=20760,20760,
04/05/2021 05:45,04/05/2021 05:46,IP Address,192.167.90.142,100,68,TRUE,04/05/2021 05:46,R_2f3a2F52R6SnHR1,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",25 - 34,,Republican,,,,,,,,,,,,,,,,,,,from covid,0,0,14.453,0,0,0,6.041,0,,,,,,,,,,,,,,,,,,,,,,I paid close attention to the candidate profiles.,,Republican,Democrat,Female,Female,Asian,Hispanic, None,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,Democrat,Democrat,Male,Female,Caucasian,Asian,15 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,Democrat,Democrat,Female,Female,Caucasian,Asian, None,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ezlXMGH85z9JY4m,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,Democrat,Democrat,Male,Male,Asian,African American,10 years ,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Democrat,Male,Female,Hispanic,Asian, None,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,Independent,Democrat,Male,Male,African American,Hispanic,10 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_42ZpZaxtqsxSCmW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Democrat,Republican,Female,Female,African American,African American,15 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5v6iF9e7d9iQWcm,Democrat,Democrat,Male,Female,Asian,Asian,10 years , None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8dkpxzhdaeMGDmC,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?start_survey=covid&ref=&Random_ID=13619,13619,
04/05/2021 05:47,04/05/2021 05:48,IP Address,192.167.90.142,100,58,TRUE,04/05/2021 05:48,R_2SxerZNj6AbVHi9,,,,,43.78909302,11.2355957,anonymous,EN,"I agree to participate, begin the study",65 - 74,,,,,,,,,,,,,,,,,,,,Social Media,coming from covid 1348,0,0,6.278,0,0,0,6.002,0,,,,,,,,,,,,,,,,,,,,,,,,Republican,Republican,Male,Female,Caucasian,African American,0 years,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Independent,Independent,Female,Female,Hispanic,Asian,10 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Republican,Male,Male,Asian,Hispanic, None, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6Arb5xqSqoME5rE,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1AmyW3PQYdcSOMK,Republican,Democrat,Male,Female,Asian,African American,5 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_abBFEsXUNaU4tdc,Independent,Democrat,Female,Female,African American,African American,10 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9o7iqtqBhvKLMsS,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6lhzy7XX6SMpvtc,Democrat,Democrat,Female,Male,Asian,Asian,0 years, None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9N1WYP3bCADGAwm,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Republican,Democrat,Female,Female,Hispanic,Hispanic,15 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cHfyyiMy5p9Owmi,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7OO9IdmrIRDVMjA,Democrat,Republican,Male,Female,Asian,Caucasian,5 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aW2GdL0duOmr46W,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4SWZs5hMSma3pT8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_24X9nMInl5wOWTY?start_survey=covid&ref=&Random_ID=79098,79098,
